code,date,open,high,low,close,volume,date,adj_factor
512010.SH,20221014,1.7299149999999999,1.88221,1.722105,1.88221,39953811.0,20221014,3.905
512010.SH,20221013,1.66353,1.7299149999999999,1.6557199999999999,1.7103899999999999,14133483.81,20221013,3.905
512010.SH,20221012,1.659625,1.6752449999999999,1.6088599999999997,1.6752449999999999,15661563.76,20221012,3.905
512010.SH,20221011,1.6752449999999999,1.683055,1.6401,1.66353,8443685.72,20221011,3.905
512010.SH,20221010,1.73382,1.74163,1.6674349999999998,1.6713399999999998,10442002.07,20221010,3.905
512010.SH,20220930,1.722105,1.753345,1.722105,1.7260099999999998,9522597.88,20220930,3.905
512010.SH,20220929,1.714295,1.768965,1.714295,1.73382,15862553.23,20220929,3.905
512010.SH,20220928,1.698675,1.7260099999999998,1.6908649999999998,1.6947699999999999,13102706.0,20220928,3.905
512010.SH,20220927,1.6283849999999997,1.714295,1.62448,1.714295,18742217.03,20220927,3.905
512010.SH,20220926,1.6205749999999999,1.6518149999999998,1.6205749999999999,1.62448,10813325.2,20220926,3.905
512010.SH,20220923,1.6401,1.6518149999999998,1.6127649999999998,1.6361949999999998,12854382.49,20220923,3.905
512010.SH,20220922,1.659625,1.6674349999999998,1.6361949999999998,1.644005,12718175.0,20220922,3.905
512010.SH,20220921,1.714295,1.7182,1.6713399999999998,1.6752449999999999,14654511.26,20220921,3.905
512010.SH,20220920,1.7299149999999999,1.73382,1.7064849999999998,1.7260099999999998,9759481.13,20220920,3.905
512010.SH,20220919,1.7455349999999998,1.75725,1.714295,1.722105,11472159.0,20220919,3.905
512010.SH,20220916,1.7963,1.80411,1.7494399999999999,1.7494399999999999,15285004.19,20220916,3.905
512010.SH,20220915,1.81973,1.84316,1.792395,1.80411,12581693.16,20220915,3.905
512010.SH,20220914,1.800205,1.815825,1.78849,1.81192,10616021.0,20220914,3.905
512010.SH,20220913,1.84316,1.8509699999999998,1.81973,1.81973,12874410.76,20220913,3.905
512010.SH,20220909,1.815825,1.8548749999999998,1.815825,1.8548749999999998,14738985.4,20220909,3.905
512010.SH,20220908,1.81192,1.8236350000000001,1.7963,1.800205,8933798.64,20220908,3.905
512010.SH,20220907,1.808015,1.815825,1.78849,1.808015,9675367.0,20220907,3.905
512010.SH,20220906,1.81973,1.81973,1.800205,1.81192,9024507.5,20220906,3.905
512010.SH,20220905,1.8470649999999997,1.8587799999999999,1.80411,1.815825,14519678.2,20220905,3.905
512010.SH,20220902,1.8704949999999998,1.8900199999999998,1.8392549999999999,1.8470649999999997,10010655.06,20220902,3.905
512010.SH,20220901,1.8704949999999998,1.8900199999999998,1.862685,1.8665899999999997,8771071.42,20220901,3.905
512010.SH,20220831,1.8353499999999998,1.8939249999999999,1.8314449999999998,1.8743999999999998,14470439.61,20220831,3.905
512010.SH,20220830,1.84316,1.8548749999999998,1.8236350000000001,1.8392549999999999,9020174.0,20220830,3.905
512010.SH,20220829,1.8509699999999998,1.8548749999999998,1.8353499999999998,1.8470649999999997,9704207.0,20220829,3.905
512010.SH,20220826,1.8665899999999997,1.8939249999999999,1.8587799999999999,1.8704949999999998,9565327.14,20220826,3.905
512010.SH,20220825,1.8470649999999997,1.8665899999999997,1.8353499999999998,1.8665899999999997,9926912.64,20220825,3.905
512010.SH,20220824,1.8587799999999999,1.878305,1.8392549999999999,1.84316,10132481.93,20220824,3.905
512010.SH,20220823,1.88221,1.8900199999999998,1.8548749999999998,1.862685,9548903.05,20220823,3.905
512010.SH,20220822,1.8704949999999998,1.8900199999999998,1.8509699999999998,1.8900199999999998,9549923.49,20220822,3.905
512010.SH,20220819,1.8861149999999998,1.8861149999999998,1.8704949999999998,1.878305,11890434.0,20220819,3.905
512010.SH,20220818,1.9290699999999998,1.9290699999999998,1.8900199999999998,1.8939249999999999,12392494.6,20220818,3.905
512010.SH,20220817,1.9134499999999999,1.9446899999999998,1.901735,1.9329749999999999,8428092.63,20220817,3.905
512010.SH,20220816,1.9446899999999998,1.9485949999999999,1.9095449999999998,1.917355,11027367.0,20220816,3.905
512010.SH,20220815,1.9681199999999999,1.972025,1.93688,1.940785,9747779.41,20220815,3.905
512010.SH,20220812,1.9642149999999998,1.9837399999999998,1.9525,1.97593,8509318.29,20220812,3.905
512010.SH,20220811,1.9251649999999998,1.97593,1.917355,1.972025,12953926.98,20220811,3.905
512010.SH,20220810,1.9446899999999998,1.9485949999999999,1.901735,1.9095449999999998,10360938.0,20220810,3.905
512010.SH,20220809,1.956405,1.96031,1.9329749999999999,1.9525,7890759.0,20220809,3.905
512010.SH,20220808,1.99155,1.99155,1.9525,1.9642149999999998,9007010.88,20220808,3.905
512010.SH,20220805,1.940785,1.9876449999999999,1.940785,1.9876449999999999,11877351.04,20220805,3.905
512010.SH,20220804,1.9056399999999998,1.940785,1.901735,1.93688,12227519.41,20220804,3.905
512010.SH,20220803,1.8861149999999998,1.9251649999999998,1.88221,1.8939249999999999,11583964.0,20220803,3.905
512010.SH,20220802,1.9095449999999998,1.9134499999999999,1.8704949999999998,1.88221,10298137.8,20220802,3.905
512010.SH,20220801,1.9095449999999998,1.9290699999999998,1.8900199999999998,1.9251649999999998,9888830.11,20220801,3.905
512010.SH,20220729,1.97593,1.979835,1.9134499999999999,1.917355,13626910.1,20220729,3.905
512010.SH,20220728,1.99936,2.00717,1.9681199999999999,1.97593,12722485.0,20220728,3.905
512010.SH,20220727,2.026695,2.026695,1.9876449999999999,1.99155,11281097.0,20220727,3.905
512010.SH,20220726,2.04622,2.057935,2.01498,2.026695,9736595.68,20220726,3.905
512010.SH,20220725,2.03841,2.04622,2.01498,2.034505,8467119.83,20220725,3.905
512010.SH,20220722,2.065745,2.08527,2.034505,2.050125,9582544.0,20220722,3.905
512010.SH,20220721,2.057935,2.07746,2.04622,2.057935,10071428.0,20220721,3.905
512010.SH,20220720,2.057935,2.08527,2.04622,2.06184,10090348.59,20220720,3.905
512010.SH,20220719,2.06965,2.081365,2.02279,2.042315,11123804.0,20220719,3.905
512010.SH,20220718,2.06965,2.07746,2.011075,2.073555,9699545.4,20220718,3.905
512010.SH,20220715,2.1087000000000002,2.128225,2.065745,2.065745,8506444.64,20220715,3.905
512010.SH,20220714,2.06965,2.1438450000000002,2.065745,2.11651,10345991.24,20220714,3.905
512010.SH,20220713,2.06184,2.08527,2.05403,2.06965,7937237.36,20220713,3.905
512010.SH,20220712,2.1438450000000002,2.15556,2.06184,2.065745,12651051.45,20220712,3.905
512010.SH,20220711,2.159465,2.17118,2.112605,2.13213,11828949.44,20220711,3.905
512010.SH,20220708,2.15556,2.1868000000000003,2.1477500000000003,2.15556,10037386.15,20220708,3.905
512010.SH,20220707,2.1828950000000003,2.1985149999999996,2.11651,2.151655,12789554.94,20220707,3.905
512010.SH,20220706,2.2336599999999995,2.2688049999999995,2.17118,2.1868000000000003,12977306.32,20220706,3.905
512010.SH,20220705,2.2375649999999996,2.260995,2.1868000000000003,2.2453749999999997,14718795.09,20220705,3.905
512010.SH,20220704,2.1438450000000002,2.2375649999999996,2.13213,2.2336599999999995,13159016.89,20220704,3.905
512010.SH,20220701,2.1438450000000002,2.16337,2.11651,2.13213,8625112.0,20220701,3.905
