code,date,open,high,low,close,volume,date,adj_factor
513100.SH,20221014,4.021608,4.066625999999999,4.016606,4.056622,6025513.06,20221014,5.002
513100.SH,20221013,3.946578,3.956582,3.936574,3.95158,3126281.0,20221013,5.002
513100.SH,20221012,3.956582,3.996598,3.936574,3.986594,4246500.08,20221012,5.002
513100.SH,20221011,3.981592,3.986594,3.961584,3.961584,3143051.0,20221011,5.002
513100.SH,20221010,3.996598,4.0016,3.961584,3.961584,3822661.0,20221010,5.002
513100.SH,20220930,4.061624,4.066625999999999,4.036614,4.061624,5383496.08,20220930,5.002
513100.SH,20220929,4.1716679999999995,4.186674,4.1466579999999995,4.166665999999999,4395973.27,20220929,5.002
513100.SH,20220928,4.131652,4.136653999999999,4.086633999999999,4.10164,5923217.0,20220928,5.002
513100.SH,20220927,4.116645999999999,4.156662,4.111643999999999,4.156662,4275999.0,20220927,5.002
513100.SH,20220926,4.091635999999999,4.111643999999999,4.081632,4.081632,4210576.0,20220926,5.002
513100.SH,20220923,4.1466579999999995,4.161664,4.141655999999999,4.1466579999999995,2093595.0,20220923,5.002
513100.SH,20220922,4.15166,4.181672,4.141655999999999,4.1716679999999995,6324250.8,20220922,5.002
513100.SH,20220921,4.2517,4.261704,4.236694,4.2517,2983442.0,20220921,5.002
513100.SH,20220920,4.256702,4.281712,4.2517,4.27671,2762758.5,20220920,5.002
513100.SH,20220919,4.211684,4.22669,4.191675999999999,4.20168,3064462.59,20220919,5.002
513100.SH,20220916,4.22669,4.22669,4.20168,4.206682,1950053.0,20220916,5.002
513100.SH,20220915,4.296717999999999,4.311724,4.291716,4.291716,2235706.0,20220915,5.002
513100.SH,20220914,4.271707999999999,4.281712,4.256702,4.281712,4842971.0,20220914,5.002
513100.SH,20220913,4.471788,4.496798,4.471788,4.491796,3311919.17,20220913,5.002
513100.SH,20220909,4.371748,4.3767499999999995,4.356742,4.366746,2913935.0,20220909,5.002
513100.SH,20220908,4.341736,4.356742,4.336734,4.3517399999999995,4495864.2,20220908,5.002
513100.SH,20220907,4.241696,4.271707999999999,4.241696,4.266706,3631111.0,20220907,5.002
513100.SH,20220906,4.306722,4.311724,4.291716,4.311724,2185434.48,20220906,5.002
513100.SH,20220905,4.266706,4.281712,4.261704,4.281712,2672954.0,20220905,5.002
