code,date,open,high,low,close,volume,date,adj_factor
518880.SH,20221014,3.804,3.816,3.8,3.813,2304258.0,20221014,1.0
518880.SH,20221013,3.814,3.818,3.813,3.817,1782662.0,20221013,1.0
518880.SH,20221012,3.802,3.812,3.798,3.812,2023731.0,20221012,1.0
518880.SH,20221011,3.804,3.809,3.801,3.802,2720122.33,20221011,1.0
518880.SH,20221010,3.833,3.836,3.808,3.81,2374539.0,20221010,1.0
518880.SH,20220930,3.781,3.786,3.775,3.783,2178347.0,20220930,1.0
518880.SH,20220929,3.779,3.785,3.765,3.78,2504538.0,20220929,1.0
518880.SH,20220928,3.743,3.757,3.743,3.751,2276189.0,20220928,1.0
518880.SH,20220927,3.732,3.746,3.73,3.746,1670627.0,20220927,1.0
518880.SH,20220926,3.738,3.743,3.729,3.736,2223950.0,20220926,1.0
518880.SH,20220923,3.769,3.774,3.767,3.77,2348529.51,20220923,1.0
518880.SH,20220922,3.752,3.757,3.75,3.753,1989538.0,20220922,1.0
518880.SH,20220921,3.75,3.766,3.745,3.759,2041233.0,20220921,1.0
518880.SH,20220920,3.759,3.762,3.75,3.754,2294001.0,20220920,1.0
518880.SH,20220919,3.738,3.748,3.736,3.741,2132584.55,20220919,1.0
518880.SH,20220916,3.728,3.738,3.726,3.728,2527207.0,20220916,1.0
518880.SH,20220915,3.752,3.757,3.742,3.744,2168867.14,20220915,1.0
518880.SH,20220914,3.766,3.767,3.757,3.76,2792386.22,20220914,1.0
518880.SH,20220913,3.782,3.792,3.781,3.787,2609433.0,20220913,1.0
518880.SH,20220909,3.78,3.786,3.777,3.785,2626403.0,20220909,1.0
518880.SH,20220908,3.786,3.792,3.782,3.79,3136984.0,20220908,1.0
518880.SH,20220907,3.754,3.765,3.751,3.759,2109657.0,20220907,1.0
518880.SH,20220906,3.776,3.786,3.771,3.784,1549420.0,20220906,1.0
518880.SH,20220905,3.75,3.77,3.749,3.765,1880724.0,20220905,1.0
518880.SH,20220902,3.72,3.729,3.717,3.726,1792257.0,20220902,1.0
518880.SH,20220901,3.737,3.739,3.724,3.73,1623157.08,20220901,1.0
518880.SH,20220831,3.769,3.769,3.757,3.758,1423138.0,20220831,1.0
518880.SH,20220830,3.784,3.795,3.782,3.783,1431436.0,20220830,1.0
518880.SH,20220829,3.755,3.77,3.755,3.767,1560369.0,20220829,1.0
518880.SH,20220826,3.795,3.801,3.787,3.798,1767408.0,20220826,1.0
518880.SH,20220825,3.795,3.8,3.793,3.797,1606222.57,20220825,1.0
518880.SH,20220824,3.774,3.801,3.773,3.787,1449768.19,20220824,1.0
518880.SH,20220823,3.76,3.768,3.757,3.763,917859.23,20220823,1.0
518880.SH,20220822,3.753,3.757,3.75,3.753,984786.0,20220822,1.0
518880.SH,20220819,3.756,3.762,3.753,3.761,1262420.0,20220819,1.0
518880.SH,20220818,3.762,3.767,3.759,3.761,1097438.0,20220818,1.0
518880.SH,20220817,3.783,3.79,3.778,3.779,2509234.0,20220817,1.0
