Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2006-12-29,17.115,17.38,17.08,17.14,23592900.0,0.0,1.0,15.46692180813,15.706403799316,15.435292111181,15.489514448808,23592900.0
2006-12-28,17.13,17.25,17.04,17.2,20485400.0,0.0,1.0,15.480477392537,15.588922067791,15.399143886096,15.543736786435,20485400.0
2006-12-27,17.23,17.24,17.07,17.1,16546600.0,0.0,1.0,15.570847955248,15.57988501152,15.42625505491,15.453366223723,16546600.0
2006-12-26,17.02,17.25,16.99,17.13,15053500.0,0.0,1.0,15.381069773554,15.588922067791,15.35395860474,15.480477392537,15053500.0
2006-12-22,17.1102,17.251,17.05,17.11,19736700.0,0.0,1.0,15.46258402112,15.589825773418,15.408180942367,15.462403279994,19736700.0
2006-12-21,17.14,17.2,17.09,17.1,34704400.0,0.0,1.0,15.489514448808,15.543736786435,15.444329167452,15.453366223723,34704400.0
2006-12-20,17.09,17.2201,17.03,17.1,48725300.0,0.0,1.0,15.444329167452,15.56190126954,15.390106829825,15.453366223723,48725300.0
2006-12-19,17.15,17.26,16.93,17.1,102097500.0,0.0,1.0,15.498551505079,15.597959124062,15.299736267113,15.453366223723,102097500.0
2006-12-18,17.87,18.17,17.65,17.91,58188500.0,0.0,1.0,16.149219556604,16.42033124474,15.950404318638,16.185367781689,58188500.0
2006-12-15,18.01,18.03,17.59,17.68,70448500.0,0.0,1.0,16.275738344401,16.293812456943,15.896181981011,15.977515487452,70448500.0
2006-12-14,18.07,18.25,17.94,18.02,26996600.0,0.0,1.0,16.329960682028,16.492627694909,16.212478950502,16.284775400672,26996600.0
2006-12-13,18.22,18.246,17.88,18.02,33991300.0,0.0,1.0,16.465516526096,16.489012872401,16.158256612875,16.284775400672,33991300.0
2006-12-12,18.21,18.22,17.83,17.99,41589600.0,0.0,1.0,16.456479469824,16.465516526096,16.113071331519,16.257664231858,41589600.0
2006-12-11,17.77,18.25,17.71,18.07,43930100.0,0.0,1.0,16.058848993892,16.492627694909,16.004626656265,16.329960682028,43930100.0
2006-12-08,17.59,17.88,17.53,17.8,37639100.0,0.0,1.0,15.896181981011,16.158256612875,15.841959643384,16.085960162706,37639100.0
2006-12-07,17.62,17.7,17.32,17.5,93141200.0,0.0,1.0,15.923293149825,15.995589599994,15.652181461689,15.81484847457,93141200.0
2006-12-06,18.39,18.42,17.78,17.88,94937400.0,0.0,1.0,16.619146482706,16.646257651519,16.067886050164,16.158256612875,94937400.0
2006-12-05,19.32,19.33,18.78,18.86,54935000.0,0.0,1.0,17.459592715926,17.468629772197,16.971591677282,17.043888127451,54935000.0
2006-12-04,18.88,19.34,18.75,19.28,47472800.0,0.0,1.0,17.061962239994,17.477666828468,16.944480508468,17.423444490841,47472800.0
2006-12-01,19.11,19.11,18.63,18.81,35175500.0,0.0,1.0,17.269814534231,17.269814534231,16.836035833214,16.998702846095,35175500.0
2006-11-30,19.13,19.31,19.0258,19.05,32049500.0,0.0,1.0,17.287888646773,17.450555659655,17.193722520427,17.215592196604,32049500.0
2006-11-29,19.04,19.34,18.91,19.15,23085400.0,0.0,1.0,17.206555140333,17.477666828468,17.089073408807,17.305962759316,23085400.0
2006-11-28,18.78,19.03,18.72,18.9,38242400.0,0.0,1.0,16.971591677282,17.197518084061,16.917369339655,17.080036352536,38242400.0
2006-11-27,19.48,19.55,18.83,18.92,36667400.0,0.0,1.0,17.604185616265,17.667445010163,17.016776958638,17.098110465078,36667400.0
2006-11-24,19.46,19.73,19.38,19.6,7998500.0,0.0,1.0,17.586111503722,17.830112023044,17.513815053553,17.712630291519,7998500.0
2006-11-22,19.49,19.75,19.48,19.66,22510700.0,0.0,1.0,17.613222672536,17.848186135587,17.604185616265,17.766852629146,22510700.0
2006-11-21,19.46,19.49,19.22,19.48,20572900.0,0.0,1.0,17.586111503722,17.613222672536,17.369222153214,17.604185616265,20572900.0
2006-11-20,19.33,19.58,19.32,19.48,24461400.0,0.0,1.0,17.468629772197,17.694556178976,17.459592715926,17.604185616265,24461400.0
2006-11-17,19.0,19.47,18.98,19.46,34515900.0,0.0,1.0,17.170406915248,17.595148559993,17.152332802705,17.586111503722,34515900.0
2006-11-16,19.155,19.2,18.89,19.1,22138000.0,0.0,1.0,17.310481287451,17.351148040672,17.070999296265,17.26077747796,22138000.0
2006-11-15,19.14,19.27,19.07,19.12,19244400.0,0.0,1.0,17.296925703044,17.41440743457,17.233666309146,17.278851590502,19244400.0
2006-11-14,19.175,19.22,18.92,19.17,33725800.0,0.0,1.0,17.328555399994,17.369222153214,17.098110465078,17.324036871858,33725800.0
2006-11-13,18.79,19.21,18.75,19.18,34351000.0,0.0,1.0,16.980628733553,17.360185096943,16.944480508468,17.333073928129,34351000.0
2006-11-10,18.65,18.87,18.61,18.78,24006700.0,0.0,1.0,16.854109945756,17.052925183722,16.817961720672,16.971591677282,24006700.0
2006-11-09,18.405,18.8,18.29,18.54,40625800.0,0.0,1.0,16.632702067112,16.989665789824,16.528775919994,16.754702326773,40625800.0
2006-11-08,18.155,18.43,18.05,18.36,24934900.0,0.0,1.0,16.406775660333,16.65529470779,16.311886569485,16.592035313892,24934900.0
2006-11-07,18.12,18.25,17.99,18.2,27343800.0,0.0,1.0,16.375145963384,16.492627694909,16.257664231858,16.447442413553,27343800.0
2006-11-06,17.9,18.23,17.82,18.1,38100500.0,0.0,1.0,16.176330725418,16.474553582367,16.104034275248,16.357071850841,38100500.0
2006-11-03,18.32,18.34,17.67,17.78,47245500.0,0.0,1.0,16.555887088807,16.57396120135,15.96847843118,16.067886050164,47245500.0
2006-11-02,18.45,18.47,18.05,18.27,34605200.0,0.0,1.0,16.673368820333,16.691442932875,16.311886569485,16.510701807451,34605200.0
2006-11-01,18.56,18.65,18.34,18.47,31828700.0,0.0,1.0,16.772776439316,16.854109945756,16.57396120135,16.691442932875,31828700.0
2006-10-31,18.54,18.68,18.41,18.47,28280800.0,0.0,1.0,16.754702326773,16.88122111457,16.637220595248,16.691442932875,28280800.0
2006-10-30,17.945,18.59,17.77,18.52,29734300.0,0.0,1.0,16.216997478638,16.799887608129,16.058848993892,16.736628214231,29734300.0
